"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"196","195","195","195","0.9361802339553833","0.9361802339553833","0.9361802339553833","0.8972336649894714","0.8972336649894714","0.8972336649894714","195","195","195","0.9739736914634705","0.9739736914634705","0.9739736914634705","0.8821213841438293","0.8821213841438293","0.8821213841438293","195","195","195","0.97","0.97","0.97","0.9","0.9","0.9","195","195","195","0.9009148478507996","0.9009148478507996","0.9009148478507996","0.8698609471321106","0.8698609471321106","0.8698609471321106","195","195","195","0.969113826751709","0.969113826751709","0.969113826751709","0.8819742798805237","0.8819742798805237","0.8819742798805237"
"197","196","196","196","0.9403989315032959","0.9403989315032959","0.9403989315032959","0.8939005732536316","0.8939005732536316","0.8939005732536316","196","196","196","0.9744805693626404","0.9744805693626404","0.9744805693626404","0.8827527761459351","0.8827527761459351","0.8827527761459351","196","196","196","0.97","0.97","0.97","0.9","0.9","0.9","196","196","196","0.8979214429855347","0.8979214429855347","0.8979214429855347","0.8719953894615173","0.8719953894615173","0.8719953894615173","196","196","196","0.9717581868171692","0.9717581868171692","0.9717581868171692","0.8787121176719666","0.8787121176719666","0.8787121176719666"
"198","197","197","197","0.9416433572769165","0.9416433572769165","0.9416433572769165","0.8943438529968262","0.8943438529968262","0.8943438529968262","197","197","197","0.9778118133544922","0.9778118133544922","0.9778118133544922","0.8792598843574524","0.8792598843574524","0.8792598843574524","197","197","197","0.97","0.97","0.97","0.9","0.9","0.9","197","197","197","0.9037097096443176","0.9037097096443176","0.9037097096443176","0.8825806379318237","0.8825806379318237","0.8825806379318237","197","197","197","0.9720274209976196","0.9720274209976196","0.9720274209976196","0.8839030265808105","0.8839030265808105","0.8839030265808105"
"199","198","198","198","0.9445788264274597","0.9445788264274597","0.9445788264274597","0.892852246761322","0.892852246761322","0.892852246761322","198","198","198","0.9789788722991943","0.9789788722991943","0.9789788722991943","0.8815075755119324","0.8815075755119324","0.8815075755119324","198","198","198","0.97","0.97","0.97","0.9","0.9","0.9","198","198","198","0.9018955230712891","0.9018955230712891","0.9018955230712891","0.879571795463562","0.879571795463562","0.879571795463562","198","198","198","0.9729664921760559","0.9729664921760559","0.9729664921760559","0.8780301809310913","0.8780301809310913","0.8780301809310913"
"200","199","199","199","0.9391146898269653","0.9391146898269653","0.9391146898269653","0.8941768407821655","0.8941768407821655","0.8941768407821655","199","199","199","0.9768692255020142","0.9768692255020142","0.9768692255020142","0.8828751444816589","0.8828751444816589","0.8828751444816589","199","199","199","0.97","0.97","0.97","0.9","0.9","0.9","199","199","199","0.8997553586959839","0.8997553586959839","0.8997553586959839","0.8793335556983948","0.8793335556983948","0.8793335556983948","199","199","199","0.9690088033676147","0.9690088033676147","0.9690088033676147","0.8779523968696594","0.8779523968696594","0.8779523968696594"
"201","200","200","200","0.9400603175163269","0.9400603175163269","0.9400603175163269","0.8920968770980835","0.8920968770980835","0.8920968770980835","200","200","200","0.977819561958313","0.977819561958313","0.977819561958313","0.8814472556114197","0.8814472556114197","0.8814472556114197","200","200","200","0.97","0.97","0.97","0.9","0.9","0.9","200","200","200","0.9045368432998657","0.9045368432998657","0.9045368432998657","0.875426173210144","0.875426173210144","0.875426173210144","200","200","200","0.9698634147644043","0.9698634147644043","0.9698634147644043","0.8756569623947144","0.8756569623947144","0.8756569623947144"
"202","201","201","201","0.9402179718017578","0.9402179718017578","0.9402179718017578","0.8920848965644836","0.8920848965644836","0.8920848965644836","201","201","201","0.9761377573013306","0.9761377573013306","0.9761377573013306","0.8761652112007141","0.8761652112007141","0.8761652112007141","201","201","201","0.97","0.97","0.97","0.9","0.9","0.9","201","201","201","0.8986163139343262","0.8986163139343262","0.8986163139343262","0.8749594688415527","0.8749594688415527","0.8749594688415527","201","201","201","0.9671733975410461","0.9671733975410461","0.9671733975410461","0.8739698529243469","0.8739698529243469","0.8739698529243469"
"203","202","202","202","0.9366210699081421","0.9366210699081421","0.9366210699081421","0.8942144513130188","0.8942144513130188","0.8942144513130188","202","202","202","0.9737540483474731","0.9737540483474731","0.9737540483474731","0.8805744051933289","0.8805744051933289","0.8805744051933289","202","202","202","0.97","0.97","0.97","0.9","0.9","0.9","202","202","202","0.9012985229492188","0.9012985229492188","0.9012985229492188","0.8752409815788269","0.8752409815788269","0.8752409815788269","202","202","202","0.9635218977928162","0.9635218977928162","0.9635218977928162","0.8759956955909729","0.8759956955909729","0.8759956955909729"
"204","203","203","203","0.9406556487083435","0.9406556487083435","0.9406556487083435","0.8916860222816467","0.8916860222816467","0.8916860222816467","203","203","203","0.9772176742553711","0.9772176742553711","0.9772176742553711","0.8798569440841675","0.8798569440841675","0.8798569440841675","203","203","203","0.97","0.97","0.97","0.9","0.9","0.9","203","203","203","0.9011914730072021","0.9011914730072021","0.9011914730072021","0.8781791925430298","0.8781791925430298","0.8781791925430298","203","203","203","0.9677727222442627","0.9677727222442627","0.9677727222442627","0.8804593086242676","0.8804593086242676","0.8804593086242676"
"205","204","204","204","0.9396055340766907","0.9396055340766907","0.9396055340766907","0.8952914476394653","0.8952914476394653","0.8952914476394653","204","204","204","0.9754775166511536","0.9754775166511536","0.9754775166511536","0.8744266629219055","0.8744266629219055","0.8744266629219055","204","204","204","0.97","0.97","0.97","0.9","0.9","0.9","204","204","204","0.902405321598053","0.902405321598053","0.902405321598053","0.8831503391265869","0.8831503391265869","0.8831503391265869","204","204","204","0.9720155596733093","0.9720155596733093","0.9720155596733093","0.8762636780738831","0.8762636780738831","0.8762636780738831"
"206","205","205","205","0.9384492635726929","0.9384492635726929","0.9384492635726929","0.8937580585479736","0.8937580585479736","0.8937580585479736","205","205","205","0.9744272232055664","0.9744272232055664","0.9744272232055664","0.8794780969619751","0.8794780969619751","0.8794780969619751","205","205","205","0.97","0.97","0.97","0.9","0.9","0.9","205","205","205","0.9043281674385071","0.9043281674385071","0.9043281674385071","0.8751214146614075","0.8751214146614075","0.8751214146614075","205","205","205","0.9678329825401306","0.9678329825401306","0.9678329825401306","0.8783543705940247","0.8783543705940247","0.8783543705940247"
"207","206","206","206","0.9415932297706604","0.9415932297706604","0.9415932297706604","0.8933348655700684","0.8933348655700684","0.8933348655700684","206","206","206","0.9766311645507812","0.9766311645507812","0.9766311645507812","0.8801466226577759","0.8801466226577759","0.8801466226577759","206","206","206","0.97","0.97","0.97","0.9","0.9","0.9","206","206","206","0.9012531638145447","0.9012531638145447","0.9012531638145447","0.8715999126434326","0.8715999126434326","0.8715999126434326","206","206","206","0.9715590476989746","0.9715590476989746","0.9715590476989746","0.8799555897712708","0.8799555897712708","0.8799555897712708"
"208","207","207","207","0.9375494718551636","0.9375494718551636","0.9375494718551636","0.8946732878684998","0.8946732878684998","0.8946732878684998","207","207","207","0.9737143516540527","0.9737143516540527","0.9737143516540527","0.8805958032608032","0.8805958032608032","0.8805958032608032","207","207","207","0.97","0.97","0.97","0.9","0.9","0.9","207","207","207","0.9032803773880005","0.9032803773880005","0.9032803773880005","0.879935622215271","0.879935622215271","0.879935622215271","207","207","207","0.9672105312347412","0.9672105312347412","0.9672105312347412","0.8705084919929504","0.8705084919929504","0.8705084919929504"
"209","208","208","208","0.9394463300704956","0.9394463300704956","0.9394463300704956","0.8931963443756104","0.8931963443756104","0.8931963443756104","208","208","208","0.9768478274345398","0.9768478274345398","0.9768478274345398","0.8798080086708069","0.8798080086708069","0.8798080086708069","208","208","208","0.97","0.97","0.97","0.9","0.9","0.9","208","208","208","0.9076690077781677","0.9076690077781677","0.9076690077781677","0.8667481541633606","0.8667481541633606","0.8667481541633606","208","208","208","0.9710946083068848","0.9710946083068848","0.9710946083068848","0.8814837336540222","0.8814837336540222","0.8814837336540222"
"210","209","209","209","0.9382470846176147","0.9382470846176147","0.9382470846176147","0.8944693207740784","0.8944693207740784","0.8944693207740784","209","209","209","0.9735406637191772","0.9735406637191772","0.9735406637191772","0.8838459253311157","0.8838459253311157","0.8838459253311157","209","209","209","0.97","0.97","0.97","0.9","0.9","0.9","209","209","209","0.8980527520179749","0.8980527520179749","0.8980527520179749","0.8711181879043579","0.8711181879043579","0.8711181879043579","209","209","209","0.9698163866996765","0.9698163866996765","0.9698163866996765","0.8808566331863403","0.8808566331863403","0.8808566331863403"
"211","210","210","210","0.9420629143714905","0.9420629143714905","0.9420629143714905","0.8901697993278503","0.8901697993278503","0.8901697993278503","210","210","210","0.9781169295310974","0.9781169295310974","0.9781169295310974","0.8788620829582214","0.8788620829582214","0.8788620829582214","210","210","210","0.97","0.97","0.97","0.9","0.9","0.9","210","210","210","0.9002640843391418","0.9002640843391418","0.9002640843391418","0.8816314935684204","0.8816314935684204","0.8816314935684204","210","210","210","0.9707433581352234","0.9707433581352234","0.9707433581352234","0.8788939118385315","0.8788939118385315","0.8788939118385315"
"212","211","211","211","0.9423640966415405","0.9423640966415405","0.9423640966415405","0.89453125","0.89453125","0.89453125","211","211","211","0.9793691039085388","0.9793691039085388","0.9793691039085388","0.8805893063545227","0.8805893063545227","0.8805893063545227","211","211","211","0.97","0.97","0.97","0.9","0.9","0.9","211","211","211","0.9007071256637573","0.9007071256637573","0.9007071256637573","0.8746491074562073","0.8746491074562073","0.8746491074562073","211","211","211","0.9718814492225647","0.9718814492225647","0.9718814492225647","0.8702850341796875","0.8702850341796875","0.8702850341796875"
"213","212","212","212","0.9394501447677612","0.9394501447677612","0.9394501447677612","0.8906819820404053","0.8906819820404053","0.8906819820404053","212","212","212","0.9720596671104431","0.9720596671104431","0.9720596671104431","0.8839887976646423","0.8839887976646423","0.8839887976646423","212","212","212","0.97","0.97","0.97","0.9","0.9","0.9","212","212","212","0.8953195810317993","0.8953195810317993","0.8953195810317993","0.8732693791389465","0.8732693791389465","0.8732693791389465","212","212","212","0.9691848754882812","0.9691848754882812","0.9691848754882812","0.883009135723114","0.883009135723114","0.883009135723114"
"214","213","213","213","0.9398115873336792","0.9398115873336792","0.9398115873336792","0.8923015594482422","0.8923015594482422","0.8923015594482422","213","213","213","0.9756548404693604","0.9756548404693604","0.9756548404693604","0.8799625039100647","0.8799625039100647","0.8799625039100647","213","213","213","0.97","0.97","0.97","0.9","0.9","0.9","213","213","213","0.898074746131897","0.898074746131897","0.898074746131897","0.8737413883209229","0.8737413883209229","0.8737413883209229","213","213","213","0.9684545397758484","0.9684545397758484","0.9684545397758484","0.8825700879096985","0.8825700879096985","0.8825700879096985"
"215","214","214","214","0.9406118988990784","0.9406118988990784","0.9406118988990784","0.8910082578659058","0.8910082578659058","0.8910082578659058","214","214","214","0.9756124019622803","0.9756124019622803","0.9756124019622803","0.8784297108650208","0.8784297108650208","0.8784297108650208","214","214","214","0.97","0.97","0.97","0.9","0.9","0.9","214","214","214","0.8971773982048035","0.8971773982048035","0.8971773982048035","0.8735260963439941","0.8735260963439941","0.8735260963439941","214","214","214","0.9706888198852539","0.9706888198852539","0.9706888198852539","0.8751418590545654","0.8751418590545654","0.8751418590545654"
"216","215","215","215","0.9421408772468567","0.9421408772468567","0.9421408772468567","0.8935533165931702","0.8935533165931702","0.8935533165931702","215","215","215","0.976385235786438","0.976385235786438","0.976385235786438","0.882370114326477","0.882370114326477","0.882370114326477","215","215","215","0.97","0.97","0.97","0.9","0.9","0.9","215","215","215","0.8911132216453552","0.8911132216453552","0.8911132216453552","0.8724864721298218","0.8724864721298218","0.8724864721298218","215","215","215","0.9714150428771973","0.9714150428771973","0.9714150428771973","0.8796738386154175","0.8796738386154175","0.8796738386154175"
"217","216","216","216","0.9420852661132812","0.9420852661132812","0.9420852661132812","0.8928842544555664","0.8928842544555664","0.8928842544555664","216","216","216","0.9787431955337524","0.9787431955337524","0.9787431955337524","0.8797984719276428","0.8797984719276428","0.8797984719276428","216","216","216","0.97","0.97","0.97","0.9","0.9","0.9","216","216","216","0.9010011553764343","0.9010011553764343","0.9010011553764343","0.8688150644302368","0.8688150644302368","0.8688150644302368","216","216","216","0.9724241495132446","0.9724241495132446","0.9724241495132446","0.883085310459137","0.883085310459137","0.883085310459137"
"218","217","217","217","0.942808985710144","0.942808985710144","0.942808985710144","0.8925475478172302","0.8925475478172302","0.8925475478172302","217","217","217","0.977983295917511","0.977983295917511","0.977983295917511","0.8820262551307678","0.8820262551307678","0.8820262551307678","217","217","217","0.97","0.97","0.97","0.9","0.9","0.9","217","217","217","0.901570200920105","0.901570200920105","0.901570200920105","0.8789875507354736","0.8789875507354736","0.8789875507354736","217","217","217","0.9695370197296143","0.9695370197296143","0.9695370197296143","0.880048930644989","0.880048930644989","0.880048930644989"
"219","218","218","218","0.9416335821151733","0.9416335821151733","0.9416335821151733","0.8915822505950928","0.8915822505950928","0.8915822505950928","218","218","218","0.9750350117683411","0.9750350117683411","0.9750350117683411","0.862278938293457","0.862278938293457","0.862278938293457","218","218","218","0.97","0.97","0.97","0.9","0.9","0.9","218","218","218","0.9008433222770691","0.9008433222770691","0.9008433222770691","0.8801442980766296","0.8801442980766296","0.8801442980766296","218","218","218","0.9708818197250366","0.9708818197250366","0.9708818197250366","0.8813351392745972","0.8813351392745972","0.8813351392745972"
