"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"122","121","121","121","0.8386631011962891","0.8386631011962891","0.8386631011962891","0.8097196817398071","0.8097196817398071","0.8097196817398071","121","121","121","0.9171167016029358","0.9171167016029358","0.9171167016029358","0.7733115553855896","0.7733115553855896","0.7733115553855896","121","121","121","0.93","0.93","0.93","0.8","0.8","0.8","121","121","121","0.8072386980056763","0.8072386980056763","0.8072386980056763","0.759536623954773","0.759536623954773","0.759536623954773","121","121","121","0.9306974411010742","0.9306974411010742","0.9306974411010742","0.7728961706161499","0.7728961706161499","0.7728961706161499"
"123","122","122","122","0.8363913297653198","0.8363913297653198","0.8363913297653198","0.8043195009231567","0.8043195009231567","0.8043195009231567","122","122","122","0.9215865135192871","0.9215865135192871","0.9215865135192871","0.7048357725143433","0.7048357725143433","0.7048357725143433","122","122","122","0.93","0.93","0.93","0.8","0.8","0.8","122","122","122","0.8008396625518799","0.8008396625518799","0.8008396625518799","0.753392219543457","0.753392219543457","0.753392219543457","122","122","122","0.9289941191673279","0.9289941191673279","0.9289941191673279","0.7692166566848755","0.7692166566848755","0.7692166566848755"
"124","123","123","123","0.8403927087783813","0.8403927087783813","0.8403927087783813","0.8090226650238037","0.8090226650238037","0.8090226650238037","123","123","123","0.9230206608772278","0.9230206608772278","0.9230206608772278","0.7536628842353821","0.7536628842353821","0.7536628842353821","123","123","123","0.93","0.93","0.93","0.8","0.8","0.8","123","123","123","0.8104057312011719","0.8104057312011719","0.8104057312011719","0.7690162062644958","0.7690162062644958","0.7690162062644958","123","123","123","0.935802698135376","0.935802698135376","0.935802698135376","0.742367148399353","0.742367148399353","0.742367148399353"
"125","124","124","124","0.8409664630889893","0.8409664630889893","0.8409664630889893","0.8043230772018433","0.8043230772018433","0.8043230772018433","124","124","124","0.9242480397224426","0.9242480397224426","0.9242480397224426","0.7668003439903259","0.7668003439903259","0.7668003439903259","124","124","124","0.93","0.93","0.93","0.8","0.8","0.8","124","124","124","0.8098940253257751","0.8098940253257751","0.8098940253257751","0.7635599374771118","0.7635599374771118","0.7635599374771118","124","124","124","0.937885582447052","0.937885582447052","0.937885582447052","0.7660171389579773","0.7660171389579773","0.7660171389579773"
"126","125","125","125","0.8323140144348145","0.8323140144348145","0.8323140144348145","0.804905891418457","0.804905891418457","0.804905891418457","125","125","125","0.9105932712554932","0.9105932712554932","0.9105932712554932","0.7716439962387085","0.7716439962387085","0.7716439962387085","125","125","125","0.93","0.93","0.93","0.8","0.8","0.8","125","125","125","0.8011859655380249","0.8011859655380249","0.8011859655380249","0.7277123928070068","0.7277123928070068","0.7277123928070068","125","125","125","0.9274680614471436","0.9274680614471436","0.9274680614471436","0.7602524757385254","0.7602524757385254","0.7602524757385254"
"127","126","126","126","0.8448600172996521","0.8448600172996521","0.8448600172996521","0.8039477467536926","0.8039477467536926","0.8039477467536926","126","126","126","0.9216991662979126","0.9216991662979126","0.9216991662979126","0.7644274234771729","0.7644274234771729","0.7644274234771729","126","126","126","0.93","0.93","0.93","0.8","0.8","0.8","126","126","126","0.8055160045623779","0.8055160045623779","0.8055160045623779","0.7482606172561646","0.7482606172561646","0.7482606172561646","126","126","126","0.9379888772964478","0.9379888772964478","0.9379888772964478","0.766609787940979","0.766609787940979","0.766609787940979"
"128","127","127","127","0.847817063331604","0.847817063331604","0.847817063331604","0.8052551746368408","0.8052551746368408","0.8052551746368408","127","127","127","0.9249884486198425","0.9249884486198425","0.9249884486198425","0.767104983329773","0.767104983329773","0.767104983329773","127","127","127","0.93","0.93","0.93","0.8","0.8","0.8","127","127","127","0.8119288682937622","0.8119288682937622","0.8119288682937622","0.7412772178649902","0.7412772178649902","0.7412772178649902","127","127","127","0.9337174296379089","0.9337174296379089","0.9337174296379089","0.7043814659118652","0.7043814659118652","0.7043814659118652"
"129","128","128","128","0.8477450013160706","0.8477450013160706","0.8477450013160706","0.8031514883041382","0.8031514883041382","0.8031514883041382","128","128","128","0.92621910572052","0.92621910572052","0.92621910572052","0.7551815509796143","0.7551815509796143","0.7551815509796143","128","128","128","0.93","0.93","0.93","0.8","0.8","0.8","128","128","128","0.7948542237281799","0.7948542237281799","0.7948542237281799","0.7306420803070068","0.7306420803070068","0.7306420803070068","128","128","128","0.9314563274383545","0.9314563274383545","0.9314563274383545","0.7610176801681519","0.7610176801681519","0.7610176801681519"
"130","129","129","129","0.8472898006439209","0.8472898006439209","0.8472898006439209","0.8060227632522583","0.8060227632522583","0.8060227632522583","129","129","129","0.9285784959793091","0.9285784959793091","0.9285784959793091","0.763817310333252","0.763817310333252","0.763817310333252","129","129","129","0.93","0.93","0.93","0.8","0.8","0.8","129","129","129","0.8054430484771729","0.8054430484771729","0.8054430484771729","0.70372474193573","0.70372474193573","0.70372474193573","129","129","129","0.9358430504798889","0.9358430504798889","0.9358430504798889","0.7139108777046204","0.7139108777046204","0.7139108777046204"
"131","130","130","130","0.8490623235702515","0.8490623235702515","0.8490623235702515","0.8025083541870117","0.8025083541870117","0.8025083541870117","130","130","130","0.9282733201980591","0.9282733201980591","0.9282733201980591","0.7554259896278381","0.7554259896278381","0.7554259896278381","130","130","130","0.93","0.93","0.93","0.8","0.8","0.8","130","130","130","0.8056297302246094","0.8056297302246094","0.8056297302246094","0.7547023296356201","0.7547023296356201","0.7547023296356201","130","130","130","0.9296137094497681","0.9296137094497681","0.9296137094497681","0.760287344455719","0.760287344455719","0.760287344455719"
"132","131","131","131","0.8417548537254333","0.8417548537254333","0.8417548537254333","0.8092336654663086","0.8092336654663086","0.8092336654663086","131","131","131","0.9256218075752258","0.9256218075752258","0.9256218075752258","0.7233266830444336","0.7233266830444336","0.7233266830444336","131","131","131","0.93","0.93","0.93","0.8","0.8","0.8","131","131","131","0.8043189644813538","0.8043189644813538","0.8043189644813538","0.7113497257232666","0.7113497257232666","0.7113497257232666","131","131","131","0.9297481179237366","0.9297481179237366","0.9297481179237366","0.7391120195388794","0.7391120195388794","0.7391120195388794"
"133","132","132","132","0.8501545190811157","0.8501545190811157","0.8501545190811157","0.7893803119659424","0.7893803119659424","0.7893803119659424","132","132","132","0.9307567477226257","0.9307567477226257","0.9307567477226257","0.7759637236595154","0.7759637236595154","0.7759637236595154","132","132","132","0.93","0.93","0.93","0.8","0.8","0.8","132","132","132","0.804615318775177","0.804615318775177","0.804615318775177","0.7568103671073914","0.7568103671073914","0.7568103671073914","132","132","132","0.934231698513031","0.934231698513031","0.934231698513031","0.7485460638999939","0.7485460638999939","0.7485460638999939"
"134","133","133","133","0.8500558733940125","0.8500558733940125","0.8500558733940125","0.8044614195823669","0.8044614195823669","0.8044614195823669","133","133","133","0.9252322912216187","0.9252322912216187","0.9252322912216187","0.7532938718795776","0.7532938718795776","0.7532938718795776","133","133","133","0.93","0.93","0.93","0.8","0.8","0.8","133","133","133","0.8023074269294739","0.8023074269294739","0.8023074269294739","0.7685866951942444","0.7685866951942444","0.7685866951942444","133","133","133","0.9255816340446472","0.9255816340446472","0.9255816340446472","0.7266674041748047","0.7266674041748047","0.7266674041748047"
"135","134","134","134","0.8488435745239258","0.8488435745239258","0.8488435745239258","0.8007277250289917","0.8007277250289917","0.8007277250289917","134","134","134","0.9304471015930176","0.9304471015930176","0.9304471015930176","0.7704783082008362","0.7704783082008362","0.7704783082008362","134","134","134","0.93","0.93","0.93","0.8","0.8","0.8","134","134","134","0.7969435453414917","0.7969435453414917","0.7969435453414917","0.7321321964263916","0.7321321964263916","0.7321321964263916","134","134","134","0.9342308640480042","0.9342308640480042","0.9342308640480042","0.7719802856445312","0.7719802856445312","0.7719802856445312"
"136","135","135","135","0.8527945280075073","0.8527945280075073","0.8527945280075073","0.8072550296783447","0.8072550296783447","0.8072550296783447","135","135","135","0.9330896735191345","0.9330896735191345","0.9330896735191345","0.7544984817504883","0.7544984817504883","0.7544984817504883","135","135","135","0.93","0.93","0.93","0.8","0.8","0.8","135","135","135","0.8021868467330933","0.8021868467330933","0.8021868467330933","0.7735389471054077","0.7735389471054077","0.7735389471054077","135","135","135","0.9322683215141296","0.9322683215141296","0.9322683215141296","0.7746990919113159","0.7746990919113159","0.7746990919113159"
"137","136","136","136","0.8438403010368347","0.8438403010368347","0.8438403010368347","0.7867677211761475","0.7867677211761475","0.7867677211761475","136","136","136","0.9249387383460999","0.9249387383460999","0.9249387383460999","0.7588302493095398","0.7588302493095398","0.7588302493095398","136","136","136","0.93","0.93","0.93","0.8","0.8","0.8","136","136","136","0.8013886213302612","0.8013886213302612","0.8013886213302612","0.71858811378479","0.71858811378479","0.71858811378479","136","136","136","0.919901967048645","0.919901967048645","0.919901967048645","0.7450900077819824","0.7450900077819824","0.7450900077819824"
"138","137","137","137","0.855527400970459","0.855527400970459","0.855527400970459","0.7994741201400757","0.7994741201400757","0.7994741201400757","137","137","137","0.9391604661941528","0.9391604661941528","0.9391604661941528","0.6509469747543335","0.6509469747543335","0.6509469747543335","137","137","137","0.93","0.93","0.93","0.8","0.8","0.8","137","137","137","0.8091175556182861","0.8091175556182861","0.8091175556182861","0.7522012591362","0.7522012591362","0.7522012591362","137","137","137","0.9310513138771057","0.9310513138771057","0.9310513138771057","0.7214483022689819","0.7214483022689819","0.7214483022689819"
"139","138","138","138","0.854742169380188","0.854742169380188","0.854742169380188","0.8067505359649658","0.8067505359649658","0.8067505359649658","138","138","138","0.9373973608016968","0.9373973608016968","0.9373973608016968","0.7611584067344666","0.7611584067344666","0.7611584067344666","138","138","138","0.93","0.93","0.93","0.8","0.8","0.8","138","138","138","0.8111730813980103","0.8111730813980103","0.8111730813980103","0.7321479320526123","0.7321479320526123","0.7321479320526123","138","138","138","0.9339283108711243","0.9339283108711243","0.9339283108711243","0.7520085573196411","0.7520085573196411","0.7520085573196411"
"140","139","139","139","0.8519126772880554","0.8519126772880554","0.8519126772880554","0.7915464639663696","0.7915464639663696","0.7915464639663696","139","139","139","0.9334350228309631","0.9334350228309631","0.9334350228309631","0.7652386426925659","0.7652386426925659","0.7652386426925659","139","139","139","0.93","0.93","0.93","0.8","0.8","0.8","139","139","139","0.8056683540344238","0.8056683540344238","0.8056683540344238","0.7352572679519653","0.7352572679519653","0.7352572679519653","139","139","139","0.9296022653579712","0.9296022653579712","0.9296022653579712","0.7105304002761841","0.7105304002761841","0.7105304002761841"
"141","140","140","140","0.8540138602256775","0.8540138602256775","0.8540138602256775","0.8047260642051697","0.8047260642051697","0.8047260642051697","140","140","140","0.9300663471221924","0.9300663471221924","0.9300663471221924","0.7606281042098999","0.7606281042098999","0.7606281042098999","140","140","140","0.93","0.93","0.93","0.8","0.8","0.8","140","140","140","0.801750898361206","0.801750898361206","0.801750898361206","0.7050720453262329","0.7050720453262329","0.7050720453262329","140","140","140","0.9337584376335144","0.9337584376335144","0.9337584376335144","0.7638393640518188","0.7638393640518188","0.7638393640518188"
"142","141","141","141","0.8572984933853149","0.8572984933853149","0.8572984933853149","0.791024923324585","0.791024923324585","0.791024923324585","141","141","141","0.9375306963920593","0.9375306963920593","0.9375306963920593","0.7443806529045105","0.7443806529045105","0.7443806529045105","141","141","141","0.93","0.93","0.93","0.8","0.8","0.8","141","141","141","0.8135143518447876","0.8135143518447876","0.8135143518447876","0.7517440319061279","0.7517440319061279","0.7517440319061279","141","141","141","0.933027982711792","0.933027982711792","0.933027982711792","0.7459211349487305","0.7459211349487305","0.7459211349487305"
"143","142","142","142","0.8580143451690674","0.8580143451690674","0.8580143451690674","0.7959786653518677","0.7959786653518677","0.7959786653518677","142","142","142","0.9369064569473267","0.9369064569473267","0.9369064569473267","0.7451513409614563","0.7451513409614563","0.7451513409614563","142","142","142","0.93","0.93","0.93","0.8","0.8","0.8","142","142","142","0.812646746635437","0.812646746635437","0.812646746635437","0.7571167945861816","0.7571167945861816","0.7571167945861816","142","142","142","0.9362481236457825","0.9362481236457825","0.9362481236457825","0.7323446273803711","0.7323446273803711","0.7323446273803711"
"144","143","143","143","0.8557416796684265","0.8557416796684265","0.8557416796684265","0.794649064540863","0.794649064540863","0.794649064540863","143","143","143","0.9316226243972778","0.9316226243972778","0.9316226243972778","0.7514610290527344","0.7514610290527344","0.7514610290527344","143","143","143","0.93","0.93","0.93","0.8","0.8","0.8","143","143","143","0.8015201091766357","0.8015201091766357","0.8015201091766357","0.7626610994338989","0.7626610994338989","0.7626610994338989","143","143","143","0.9316034913063049","0.9316034913063049","0.9316034913063049","0.7620164752006531","0.7620164752006531","0.7620164752006531"
"145","144","144","144","0.8577800393104553","0.8577800393104553","0.8577800393104553","0.8083935976028442","0.8083935976028442","0.8083935976028442","144","144","144","0.9380034804344177","0.9380034804344177","0.9380034804344177","0.6874887347221375","0.6874887347221375","0.6874887347221375","144","144","144","0.93","0.93","0.93","0.8","0.8","0.8","144","144","144","0.8122645616531372","0.8122645616531372","0.8122645616531372","0.7034521102905273","0.7034521102905273","0.7034521102905273","144","144","144","0.9374104142189026","0.9374104142189026","0.9374104142189026","0.771423876285553","0.771423876285553","0.771423876285553"
"146","145","145","145","0.864984393119812","0.864984393119812","0.864984393119812","0.802874743938446","0.802874743938446","0.802874743938446","145","145","145","0.9439597725868225","0.9439597725868225","0.9439597725868225","0.7720783948898315","0.7720783948898315","0.7720783948898315","145","145","145","0.93","0.93","0.93","0.8","0.8","0.8","145","145","145","0.807372510433197","0.807372510433197","0.807372510433197","0.7262357473373413","0.7262357473373413","0.7262357473373413","145","145","145","0.9368357062339783","0.9368357062339783","0.9368357062339783","0.76606285572052","0.76606285572052","0.76606285572052"
